publication_date,date,N
2020-08-25,2020-03-18,68
2020-08-25,2020-03-19,74
2020-08-25,2020-03-20,109
2020-08-25,2020-03-21,131
2020-08-25,2020-03-22,166
2020-08-25,2020-03-23,186
2020-08-25,2020-03-24,237
2020-08-25,2020-03-25,302
2020-08-25,2020-03-26,359
2020-08-25,2020-03-27,396
2020-08-25,2020-03-28,437
2020-08-25,2020-03-29,509
2020-08-25,2020-03-30,584
2020-08-25,2020-03-31,661
2020-08-25,2020-04-01,767
2020-08-25,2020-04-02,806
2020-08-25,2020-04-03,840
2020-08-25,2020-04-04,903
2020-08-25,2020-04-05,915
2020-08-25,2020-04-06,893
2020-08-25,2020-04-07,997
2020-08-25,2020-04-08,1072
2020-08-25,2020-04-09,999
2020-08-25,2020-04-10,940
2020-08-25,2020-04-11,954
2020-08-25,2020-04-12,956
2020-08-25,2020-04-13,892
2020-08-25,2020-04-14,858
2020-08-25,2020-04-15,879
2020-08-25,2020-04-16,838
2020-08-25,2020-04-17,818
2020-08-25,2020-04-18,797
2020-08-25,2020-04-19,763
2020-08-25,2020-04-20,781
2020-08-25,2020-04-21,739
2020-08-25,2020-04-22,727
2020-08-25,2020-04-23,674
2020-08-25,2020-04-24,681
2020-08-25,2020-04-25,645
2020-08-25,2020-04-26,630
2020-08-25,2020-04-27,594
2020-08-25,2020-04-28,559
2020-08-25,2020-04-29,570
2020-08-25,2020-04-30,545
2020-08-25,2020-05-01,566
2020-08-25,2020-05-02,493
2020-08-25,2020-05-03,448
2020-08-25,2020-05-04,483
2020-08-25,2020-05-05,462
2020-08-25,2020-05-06,461
2020-08-25,2020-05-07,459
2020-08-25,2020-05-08,380
2020-08-25,2020-05-09,378
2020-08-25,2020-05-10,348
2020-08-25,2020-05-11,309
2020-08-25,2020-05-12,318
2020-08-25,2020-05-13,315
2020-08-25,2020-05-14,333
2020-08-25,2020-05-15,310
2020-08-25,2020-05-16,315
2020-08-25,2020-05-17,265
2020-08-25,2020-05-18,293
2020-08-25,2020-05-19,273
2020-08-25,2020-05-20,268
2020-08-25,2020-05-21,237
2020-08-25,2020-05-22,221
2020-08-25,2020-05-23,216
2020-08-25,2020-05-24,195
2020-08-25,2020-05-25,201
2020-08-25,2020-05-26,211
2020-08-25,2020-05-27,194
2020-08-25,2020-05-28,217
2020-08-25,2020-05-29,186
2020-08-25,2020-05-30,162
2020-08-25,2020-05-31,126
2020-08-25,2020-06-01,135
2020-08-25,2020-06-02,170
